10000 9999
1 2 29993560
2 3 14326630
3 4 86434770
4 5 51070274
5 6 3765588
6 7 72077100
7 8 65044754
8 9 57634276
9 10 67478084
10 11 51272307
11 12 15409892
12 13 7358809
13 14 31326936
14 15 91062926
15 16 32546507
16 17 47332869
17 18 19492438
18 19 75289738
19 20 99932308
20 21 44103431
21 22 62691170
22 23 39287714
23 24 35139389
24 25 49835140
25 26 87452510
26 27 30401521
27 28 99285577
28 29 33178965
29 30 66521339
30 31 68959468
31 32 93319569
32 33 24749321
33 34 23275362
34 35 42936517
35 36 86993155
36 37 55520361
37 38 94944444
38 39 86692320
39 40 82516389
40 41 94798309
41 42 36232013
42 43 8625641
43 44 43148404
44 45 95179788
45 46 98406022
46 47 48142494
47 48 75128892
48 49 7966052
49 50 95985946
50 51 38682127
51 52 43822847
52 53 62430737
53 54 67510018
54 55 54004969
55 56 31964726
56 57 45688603
57 58 9045271
58 59 47875800
59 60 31109278
60 61 14759692
61 62 8992595
62 63 70388675
63 64 35450637
64 65 82054406
65 66 49624888
66 67 84399623
67 68 89750170
68 69 52859482
69 70 77226508
70 71 93831276
71 72 85903388
72 73 20614916
73 74 75229470
74 75 35771267
75 76 44301160
76 77 5537563
77 78 49933430
78 79 8435432
79 80 54313523
80 81 79811237
81 82 71379093
82 83 16081530
83 84 67474284
84 85 45566979
85 86 83443020
86 87 81429106
87 88 12880710
88 89 64406809
89 90 6959336
90 91 44314669
91 92 27647137
92 93 20039896
93 94 6950207
94 95 15931229
95 96 65435741
96 97 62001151
97 98 15087604
98 99 50342935
99 100 26770259
100 101 5513032
101 102 40283329
102 103 76704390
103 104 87793107
104 105 14998926
105 106 43256767
106 107 48142106
107 108 2728161
108 109 62905519
109 110 52227119
110 111 97805216
111 112 48269987
112 113 22901642
113 114 45340053
114 115 49543598
115 116 89233673
116 117 19327424
117 118 344196
118 119 30503041
119 120 8452681
120 121 24300190
121 122 78303997
122 123 27701100
123 124 87324478
124 125 22963748
125 126 70494404
126 127 42667041
127 128 62805740
128 129 85559880
129 130 41570525
130 131 45786957
131 132 60045839
132 133 66135741
133 134 38900569
134 135 20490515
135 136 61040379
136 137 77043776
137 138 39798534
138 139 29056245
139 140 40444764
140 141 55743967
141 142 64247805
142 143 85853550
143 144 2433784
144 145 55114925
145 146 36714226
146 147 29323764
147 148 9322358
148 149 72752202
149 150 2063682
150 151 47483231
151 152 71393957
152 153 35164829
153 154 61911165
154 155 7746788
155 156 87698396
156 157 12766755
157 158 53563298
158 159 41529456
159 160 71101885
160 161 62212364
161 162 51792707
162 163 38573822
163 164 99703629
164 165 50312458
165 166 53555198
166 167 12110371
167 168 78158655
168 169 67460011
169 170 6055233
170 171 45496712
171 172 17868797
172 173 68324327
173 174 79061335
174 175 16959216
175 176 29937977
176 177 65633654
177 178 7561234
178 179 53988393
179 180 38204233
180 181 87911728
181 182 88485618
182 183 16822805
183 184 36566783
184 185 45392305
185 186 71239349
186 187 2589805
187 188 26298840
188 189 78945247
189 190 6233178
190 191 85161190
191 192 8689133
192 193 73621504
193 194 46506450
194 195 28093820
195 196 12354280
196 197 45169981
197 198 80968908
198 199 83556673
199 200 93180234
200 201 7194712
201 202 61947114
202 203 68434863
203 204 9699840
204 205 6097747
205 206 93449052
206 207 81725895
207 208 37171096
208 209 68421406
209 210 69657633
210 211 77308103
211 212 31775442
212 213 79801845
213 214 93636838
214 215 40728855
215 216 75408187
216 217 16677495
217 218 3060794
